title,rating,name,num_reviews,genre
Who Is Maud Dixon?,3.85,Alexandra Andrews,4146.00,thriller
Neither Here nor There: Travels in Europe,3.85,Bill Bryson,3305.00,travel
"Mayflower: A Story of Courage, Community, and War",3.85,Nathaniel Philbrick,2986.00,history
Turn Right at Machu Picchu: Rediscovering the Lost City One Step at a Time,3.85,Mark Adams,1813.00,travel
The Good Guy,3.85,Dean Koontz,1776.00,thriller
Frankenstein: The 1818 Text,3.84,Mary Wollstonecraft Shelley,45557.00,science_fiction
Final Girls,3.84,Riley Sager,15995.00,thriller
Can You Keep a Secret?,3.84,Sophie Kinsella,13598.00,romance
The President Is Missing,3.84,Bill Clinton,11422.00,thriller
Addicted to You,3.84,Krista Ritchie,9984.00,romance
Force of Nature,3.84,Jane Harper,8576.00,thriller
Zealot: The Life and Times of Jesus of Nazareth,3.84,Reza Aslan,5929.00,history
If I Never Met You,3.84,Mhairi McFarlane,5876.00,romance
Magyk,3.84,Angie Sage,5439.00,fantasy
Bonk: The Curious Coupling of Science and Sex,3.84,Mary Roach,4800.00,science
A Nearly Normal Family,3.84,M.T. Edvardsson,4779.00,thriller
Catching Jordan,3.84,Miranda Kenneally,3693.00,sports
The Amityville Horror,3.84,Jay Anson,3482.00,horror
At the Mountains of Madness,3.84,H.P. Lovecraft,3482.00,horror
Desperation,3.84,Stephen King,3296.00,horror
The Interpretation of Dreams,3.84,Sigmund Freud,1179.00,psychology
The Innocents Abroad,3.84,Mark Twain,1124.00,travel
Glass Sword,3.83,Victoria Aveyard,23826.00,fantasy
The Haunting of Hill House,3.83,Shirley Jackson,21512.00,thriller
The Southern Book Club's Guide to Slaying Vampires,3.83,Grady Hendrix,21044.00,thriller
Dr. Jekyll and Mr. Hyde,3.83,Robert Louis Stevenson,17570.00,thriller
Reconstructing Amelia,3.83,Kimberly McCreight,11916.00,thriller
The Prince,3.83,Niccolò Machiavelli,10553.00,history
The War of the Worlds,3.83,H.G. Wells,10098.00,science_fiction
Pieces of Her,3.83,Karin Slaughter,7723.00,thriller
Carmilla,3.83,J. Sheridan Le Fanu,7434.00,horror
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",3.83,Simon Winchester,6708.00,history
Six Years,3.83,Harlan Coben,6378.00,thriller
A Natural History of Dragons,3.83,Marie Brennan,4282.00,fantasy
Unspeakable Things,3.83,Jess Lourey,4255.00,thriller
Insomnia,3.83,Stephen King,4098.00,horror
"Nudge: Improving Decisions About Health, Wealth, and Happiness",3.83,Richard H. Thaler,3925.00,psychology
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,3.83,Eric Weiner,3794.00,travel
The Templar Legacy,3.83,Steve Berry,2386.00,thriller
The Paradox of Choice: Why More Is Less,3.83,Barry Schwartz,1774.00,psychology
How We Decide,3.83,Jonah Lehrer,1531.00,psychology
Tales of a Female Nomad: Living at Large in the World,3.83,Rita Golden Gelman,1423.00,travel
Every Heart a Doorway,3.82,Seanan McGuire,16785.00,fantasy
The Death of Mrs. Westaway,3.82,Ruth Ware,15779.00,thriller
Three Dark Crowns,3.82,Kendare Blake,14280.00,fantasy
The Atlas Six,3.82,Olivie Blake,14123.00,fantasy
Not a Happy Family,3.82,Shari Lapena,9636.00,thriller
The Troop,3.82,Nick Cutter,9235.00,thriller
Girls of Paper and Fire,3.82,Natasha Ngan,7649.00,fantasy
Roomies,3.82,Christina Lauren,6644.00,romance
Quidditch Through the Ages,3.82,J.K. Rowling,6314.00,fantasy
For Your Own Good,3.82,Samantha Downing,4409.00,thriller
Christine,3.82,Stephen King,4356.00,thriller
Need to Know,3.82,Karen Cleveland,4198.00,thriller
Sphere,3.82,Michael Crichton,3846.00,thriller
Let Me Lie,3.82,Clare Mackintosh,3806.00,thriller
Stumbling on Happiness,3.82,Daniel Todd Gilbert,2929.00,psychology
The Duchess War,3.82,Courtney Milan,2810.00,romance
The Husband,3.82,Dean Koontz,2033.00,thriller
The Chamber,3.82,John Grisham,1938.00,thriller
The Art of Travel,3.82,Alain de Botton,1544.00,travel
The Couple Next Door,3.81,Shari Lapena,32472.00,thriller
Apples Never Fall,3.81,Liane Moriarty,18290.00,thriller
Sometimes I Lie,3.81,Alice Feeney,15936.00,thriller
An Anonymous Girl,3.81,Greer Hendricks,15206.00,thriller
American Psycho,3.81,Bret Easton Ellis,13599.00,horror
The Cousins,3.81,Karen M. McManus,9319.00,thriller
The Winter People,3.81,Jennifer McMahon,8566.00,horror
Slade House,3.81,David Mitchell,7456.00,horror
The Broker,3.81,John Grisham,3293.00,thriller
The Lost Continent: Travels in Small Town America,3.81,Bill Bryson,3176.00,travel
Headhunters,3.81,Jo Nesbø,2383.00,thriller
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,3.81,Thomas Cahill,1918.00,history
Ring,3.81,Kōji Suzuki,1785.00,horror
Doctor No,3.81,Ian Fleming,1177.00,thriller
Round Ireland with a Fridge,3.81,Tony Hawks,1109.00,travel
Without Reservations: The Travels of an Independent Woman,3.81,Alice Steinbach,955.00,travel
Driving Over Lemons: An Optimist in Andalucía,3.81,Chris Stewart,911.00,travel
McCarthy's Bar: A Journey of Discovery In Ireland,3.81,Pete McCarthy,497.00,travel
A Court of Frost and Starlight,3.8,Sarah J. Maas,32920.00,romance
Behind Her Eyes,3.8,Sarah Pinborough,20352.00,thriller
The Searcher,3.8,Tana French,9776.00,thriller
A Head Full of Ghosts,3.8,Paul Tremblay,8717.00,thriller
The End of Her,3.8,Shari Lapena,5562.00,thriller
56 Days,3.8,Catherine Ryan Howard,4910.00,thriller
I Am Not a Serial Killer,3.8,Dan Wells,4560.00,thriller
The Girl in the Mirror,3.8,Rose Carlyle,4245.00,thriller
The World Without Us,3.8,Alan Weisman,3708.00,science
The Girl in 6E,3.8,A.R. Torre,3590.00,thriller
Hannibal,3.8,Thomas Harris,3535.00,horror
The Hollow Places,3.8,T. Kingfisher,3409.00,horror
Lying in Wait,3.8,Liz Nugent,3273.00,thriller
"The Good Girl's Guide to Getting Lost: A Memoir of Three Continents, Two Friends, and One Unexpected Adventure",3.8,Rachel Friedman,361.00,travel
The Historian,3.79,Elizabeth Kostova,17219.00,horror
Revival,3.79,Stephen King,11897.00,horror
A Great and Terrible Beauty,3.79,Libba Bray,10243.00,fantasy
The Bone Season,3.79,Samantha Shannon,10028.00,fantasy
The Girl of Fire and Thorns,3.79,Rae Carson,7490.00,fantasy
The Strain,3.79,Guillermo del Toro,6781.00,horror
The Cheerleaders,3.79,Kara Thomas,4227.00,thriller
Civilization and Its Discontents,3.79,Sigmund Freud,1415.00,psychology
Disclosure,3.79,Michael Crichton,1097.00,thriller
In the Woods,3.78,Tana French,25136.00,thriller
Falling Kingdoms,3.78,Morgan Rhodes,8090.00,fantasy
The Girl Who Takes an Eye for an Eye,3.78,David Lagercrantz,5697.00,thriller
Goodnight Beautiful,3.78,Aimee Molloy,3971.00,thriller
Black-Eyed Susans,3.78,Julia Heaberlin,3547.00,thriller
Friend Request,3.78,Laura Marshall,3475.00,thriller
Moonraker,3.78,Ian Fleming,1571.00,thriller
Deep South: Four Seasons on Back Roads,3.78,Paul Theroux,781.00,travel
Shadow of the Silk Road,3.78,Colin Thubron,416.00,travel
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,3.77,Robert M. Pirsig,9733.00,travel
Sister,3.77,Rosamund Lupton,5324.00,thriller
You'll Be the Death of Me,3.77,Karen M. McManus,4655.00,thriller
Under the Tuscan Sun,3.77,Frances Mayes,3950.00,travel
Her Every Fear,3.77,Peter Swanson,3485.00,thriller
Hell House,3.77,Richard Matheson,3252.00,horror
The Motorcycle Diaries: Notes on a Latin American Journey,3.77,Ernesto Che Guevara,2110.00,travel
"Lost on Planet China: The Strange and True Story of One Man's Attempt to Understand the World's Most Mystifying Nation, or How He Became Comfortable Eating Live Squid",3.77,J. Maarten Troost,1022.00,travel
Shiver,3.76,Maggie Stiefvater,24047.00,fantasy
Beautiful Creatures,3.76,Kami Garcia,22585.00,romance
Layla,3.76,Colleen Hoover,19511.00,thriller
The Wife Upstairs,3.76,Rachel Hawkins,15840.00,thriller
The Other Woman,3.76,Sandie Jones,9233.00,thriller
The Ex Talk,3.76,Rachel Lynn Solomon,8490.00,romance
The Survivors,3.76,Jane Harper,8483.00,thriller
You Are Not Alone,3.76,Greer Hendricks,7512.00,thriller
Cujo,3.76,Stephen King,6270.00,thriller
The Therapist,3.76,B.A. Paris,6166.00,thriller
The Sociopath Next Door,3.76,Martha Stout,2633.00,psychology
Eric,3.76,Terry Pratchett,2242.00,fantasy
Games People Play,3.76,Eric Berne,1415.00,psychology
Bella Tuscany,3.76,Frances Mayes,495.00,travel
The Chemist,3.75,Stephenie Meyer,9800.00,thriller
The Shadows,3.75,Alex North,6144.00,thriller
Never Have I Ever,3.75,Joshilyn Jackson,5971.00,thriller
The Ice Princess,3.75,Camilla Läckberg,5016.00,thriller
White Trash: The 400-Year Untold History of Class in America,3.75,Nancy Isenberg,3281.00,history
Thinner,3.75,Richard Bachman,3252.00,thriller
Strangers on a Train,3.75,Patricia Highsmith,2541.00,thriller
The Brethren,3.75,John Grisham,2177.00,thriller
Fever Pitch,3.75,Nick Hornby,1687.00,sports
The Kingdom by the Sea,3.75,Paul Theroux,241.00,travel
The Woman in Cabin 10,3.74,Ruth Ware,35467.00,thriller
Annihilation,3.74,Jeff VanderMeer,21103.00,horror
Neon Gods,3.74,Katee Robert,13590.00,romance
Deception Point,3.74,Dan Brown,10340.00,thriller
The Gilded Wolves,3.74,Roshani Chokshi,8792.00,fantasy
The Other Mrs.,3.74,Mary Kubica,7655.00,thriller
The Invisible Library,3.74,Genevieve Cogman,6469.00,fantasy
Pretty Baby,3.74,Mary Kubica,4594.00,thriller
Salt: A World History,3.74,Mark Kurlansky,4011.00,history
Paris to the Moon,3.74,Adam Gopnik,1157.00,travel
Those Guys Have All the Fun: Inside the World of ESPN,3.74,James Andrew Miller,658.00,sports
The Lost Symbol,3.73,Dan Brown,28723.00,thriller
After You,3.73,Jojo Moyes,25061.00,romance
One by One,3.73,Ruth Ware,14967.00,thriller
Sleeping Beauties,3.73,Stephen King,8117.00,horror
The Woman in Black,3.73,Susan Hill,6620.00,horror
Hex,3.73,Thomas Olde Heuvelt,4584.00,horror
The Hypnotist,3.73,Lars Kepler,4573.00,thriller
The Passenger,3.73,Lisa Lutz,4438.00,thriller
Emma in the Night,3.73,Wendy Walker,4395.00,thriller
Rose Madder,3.73,Stephen King,3268.00,horror
Cockroaches,3.73,Jo Nesbø,3055.00,thriller
The Lost Girls: Three Friends. Four Continents. One Unconventional Detour Around the World.,3.73,Jennifer Baggett,745.00,travel
Breaking Dawn,3.72,Stephenie Meyer,50273.00,fantasy
"In a Dark, Dark Wood",3.72,Ruth Ware,23044.00,thriller
Before the Fall,3.72,Noah Hawley,12923.00,thriller
The Chalk Man,3.72,C.J. Tudor,11580.00,thriller
The Only Good Indians,3.72,Stephen Graham Jones,9591.00,thriller
The Roanoke Girls,3.72,Amy Engel,4568.00,thriller
The Good Son,3.72,You-Jeong Jeong,1791.00,thriller
Red Rabbit,3.72,Tom Clancy,850.00,thriller
Cleopatra: A Life,3.71,Stacy Schiff,5530.00,history
Darling Rose Gold,3.71,Stephanie Wrobel,5064.00,thriller
The Road to Little Dribbling: Adventures of an American in Britain,3.71,Bill Bryson,4550.00,travel
The Perfect Stranger,3.71,Megan Miranda,3791.00,thriller
The King of Torts,3.71,John Grisham,2436.00,thriller
The Summons,3.71,John Grisham,2374.00,thriller
The Regulators,3.71,Richard Bachman,1751.00,horror
"My Sister, the Serial Killer",3.7,Oyinkan Braithwaite,26904.00,thriller
You Had Me at Hola,3.7,Alexis Daria,5491.00,romance
Lisey's Story,3.7,Stephen King,4988.00,horror
Our House,3.7,Louise Candlish,4225.00,thriller
The Girl from Widow Hills,3.7,Megan Miranda,3987.00,thriller
State of Fear,3.7,Michael Crichton,3489.00,thriller
In Patagonia,3.7,Bruce Chatwin,999.00,travel
When Dimple Met Rishi,3.69,Sandhya Menon,10172.00,romance
Digital Fortress,3.68,Dan Brown,10323.00,thriller
The Associate,3.68,John Grisham,4243.00,thriller
Fifty Shades of Grey,3.66,E.L. James,81274.00,romance
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,3.66,Greg Mortenson,22344.00,travel
The Crown,3.66,Kiera Cass,17172.00,romance
Cruel Beauty,3.66,Rosamund Hodge,11117.00,fantasy
The Roommate,3.66,Rosie Danan,8768.00,romance
Cell,3.66,Stephen King,6766.00,thriller
The Ice Twins,3.66,S.K. Tremayne,4152.00,thriller
Cycle of the Werewolf,3.66,Stephen King,2580.00,horror
The Hunting Party,3.65,Lucy Foley,17388.00,thriller
Fix Her Up,3.65,Tessa Bailey,10275.00,romance
Girl A,3.65,Abigail Dean,6125.00,thriller
Rising Sun,3.65,Michael Crichton,1091.00,thriller
Dreamcatcher,3.64,Stephen King,3063.00,horror
The Twisted Ones,3.64,T. Kingfisher,2927.00,horror
Live and Let Die,3.64,Ian Fleming,1916.00,thriller
Whiteout,3.64,Ken Follett,1913.00,thriller
Twilight,3.63,Stephenie Meyer,116972.00,romance
Matched,3.63,Ally Condie,34642.00,romance
The Maidens,3.63,Alex Michaelides,25355.00,thriller
Baby Teeth,3.63,Zoje Stage,9169.00,thriller
The Echo Wife,3.63,Sarah Gailey,4707.00,thriller
The Ruins,3.63,Scott Smith,4655.00,horror
The Hunger,3.63,Alma Katsu,3275.00,horror
Never Saw Me Coming,3.63,Vera Kurian,3091.00,thriller
World Travel: An Irreverent Guide,3.63,Anthony Bourdain,856.00,travel
On the Road,3.62,Jack Kerouac,17239.00,travel
The Girl Who Loved Tom Gordon,3.62,Stephen King,6194.00,horror
The Hiding Place,3.62,C.J. Tudor,4003.00,thriller
The 39 Steps,3.62,John Buchan,2950.00,thriller
The Last Templar,3.62,Raymond Khoury,1827.00,thriller
Reckless Girls,3.61,Rachel Hawkins,8577.00,thriller
The Last House Guest,3.61,Megan Miranda,6613.00,thriller
"Eat, Pray, Love",3.6,Elizabeth Gilbert,56160.00,travel
I'm Thinking of Ending Things,3.6,Iain Reid,20290.00,horror
The Wedding Date,3.6,Jasmine Guillory,13477.00,romance
Haunted,3.6,Chuck Palahniuk,4959.00,horror
My Heart Is a Chainsaw,3.6,Stephen Graham Jones,4206.00,horror
Broken Monsters,3.6,Lauren Beukes,2882.00,thriller
Into the Water,3.59,Paula Hawkins,27076.00,thriller
Spook: Science Tackles the Afterlife,3.59,Mary Roach,2977.00,science
Bunny,3.58,Mona Awad,14638.00,horror
The Hazel Wood,3.58,Melissa Albert,12985.00,fantasy
The Witch Elm,3.58,Tana French,11069.00,thriller
"Men Are from Mars, Women Are from Venus",3.58,John Gray,6832.00,psychology
A Year in the World: Journeys of a Passionate Traveller,3.58,Frances Mayes,543.00,travel
New Moon,3.57,Stephenie Meyer,52615.00,romance
The Final Girl Support Group,3.57,Grady Hendrix,10762.00,horror
The Woman in the Library,3.57,Sulari Gentill,4259.00,thriller
Dexter in the Dark,3.57,Jeff Lindsay,2055.00,thriller
The Travels,3.57,Marco Polo,530.00,travel
Don't You Cry,3.56,Mary Kubica,4543.00,thriller
The Ex Hex,3.55,Erin Sterling,13352.00,romance
The Perfect Mother,3.55,Aimee Molloy,5418.00,thriller
Gerald's Game,3.55,Stephen King,5027.00,horror
The Lost Village,3.55,Camilla Sten,3486.00,thriller
Hannibal Rising,3.55,Thomas Harris,2113.00,thriller
Nine Perfect Strangers,3.54,Liane Moriarty,31755.00,thriller
Wicked: The Life and Times of the Wicked Witch of the West,3.54,Gregory Maguire,25392.00,fantasy
When No One Is Watching,3.54,Alyssa Cole,9779.00,thriller
We Were Never Here,3.54,Andrea Bartz,6773.00,thriller
Fierce Kingdom,3.54,Gin Phillips,3455.00,thriller
Imaginary Friend,3.53,Stephen Chbosky,8696.00,horror
Next,3.53,Michael Crichton,3401.00,thriller
Holy Cow: An Indian Adventure,3.53,Sarah Macdonald,1290.00,travel
The Magicians,3.52,Lev Grossman,23763.00,fantasy
Luckiest Girl Alive,3.52,Jessica Knoll,12902.00,thriller
The Flight Attendant,3.52,Chris Bohjalian,8048.00,thriller
The Project,3.52,Courtney Summers,3288.00,thriller
He Started It,3.51,Samantha Downing,3315.00,thriller
All Your Twisted Secrets,3.51,Diana Urban,2644.00,thriller
Zoo,3.5,James Patterson,5348.00,thriller
The Hunting Wives,3.5,May Cobb,4411.00,thriller
Wilder Girls,3.49,Rory Power,13002.00,horror
The Wrong Family,3.49,Tarryn Fisher,5219.00,thriller
Every Vow You Break,3.48,Peter Swanson,4541.00,thriller
Such a Quiet Place,3.47,Megan Miranda,4183.00,thriller
From a Buick 8,3.47,Stephen King,2194.00,horror
Bill Bryson's African Diary,3.47,Bill Bryson,646.00,travel
You Will Know Me,3.45,Megan Abbott,4347.00,thriller
I Know Who You Are,3.43,Alice Feeney,4289.00,thriller
There's Someone Inside Your House,3.42,Stephanie Perkins,5709.00,thriller
The Other Black Girl,3.41,Zakiya Dalila Harris,8657.00,thriller
The Perfect Nanny,3.39,Leïla Slimani,9888.00,thriller
99 Percent Mine,3.39,Sally Thorne,8263.00,romance
Five Total Strangers,3.32,Natalie D. Richards,4693.00,thriller
Pride and Prejudice and Zombies,3.31,Seth Grahame-Smith,13425.00,horror
The Silent Wife,3.31,A.S.A. Harrison,10261.00,thriller
The Cabin at the End of the World,3.31,Paul Tremblay,7779.00,horror
The Rule of Four,3.29,Ian Caldwell,2380.00,thriller
A Simple Favor,3.28,Darcey Bell,6301.00,thriller
Genuine Fraud,3.26,E. Lockhart,6470.00,thriller
The Dinner,3.23,Herman Koch,18128.00,thriller
Leave the World Behind,3.2,Rumaan Alam,16352.00,thriller
Nothing But Blackened Teeth,2.78,Cassandra Khaw,4181.00,horror
